gene	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
ENSG00000133597	0.047759384	0.34947687	0.33179098	-0.11303964	0.15653089	-0.07069199	-0.17353877	0.09330375	0.06277597	0.427877	-0.1494671	-0.3683929	0.57014227	0.5863663	0.030625112	-0.16860777	0.08801358	-0.17155983	-0.24842009	0.35681975	-0.27692908	0.19232279	-0.2700676	0.26849335	-0.3485329	-0.14094569	0.039439667	-0.37337822	0.38040718	0.079853326	0.044817634	-0.26094016	-0.0033411216	0.15292844	0.3909982	-0.10998721	0.36846596	-0.096712686	0.32670507	0.23074974	0.07378228	0.11822315	-0.6268144	0.10720648	0.12255757	0.13143763	0.3408939	0.21200429	-0.102167964	0.37430665	0.08533076	-0.2902666	0.015109006	-0.18269794	0.2701815	-0.18970054	-0.015475338	-0.19991295	0.023900274	-0.33079314	-0.36063883	-0.26743397	0.28346613	0.21671529
ENSG00000158270	0.025767574	0.0009869449	-0.14400224	0.03962572	0.022966668	0.06576384	-0.018441921	-0.06986189	-0.0065720873	0.09684765	-0.050128322	-0.09106138	0.0462391	-0.14082639	0.0905246	0.0050857444	-0.030122252	-0.07378207	0.008798445	0.050965622	-0.007887725	-0.006543771	0.00807065	0.027258161	0.09022215	-0.07164763	-0.06439921	0.02151271	-0.014071508	0.020627286	0.066662185	0.054782808	-0.08573427	-0.027344344	0.07105338	-0.036297783	0.10571471	0.10769103	-0.05037908	-0.003981464	0.076851144	0.116511986	0.08736781	-0.07576946	-0.10304304	-0.06575221	-0.002366539	-0.020107603	-0.00706489	0.0677258	-0.19100513	-0.023413088	0.06956022	-0.05966608	0.0953712	-0.13520287	-0.018280605	-0.027085483	0.07261367	0.0017550766	0.028259711	-0.06045323	-0.065854	-0.008206223
ENSG00000166986	0.049049612	0.03016765	0.12265492	-0.06619038	-0.12286476	0.2305701	-0.08925183	-0.01594806	0.023086801	-0.1318117	-0.12532736	-0.0017272995	0.02005633	-0.096966654	-0.1233931	-0.12589358	0.025536418	0.15861337	-0.16521405	-0.20767659	0.11820996	-0.23590313	0.11365741	-0.055544786	-0.054400697	-0.08539582	0.13910493	0.054208416	-0.110757574	0.044731267	-0.054036662	0.040973067	0.13858142	0.13688776	-0.045202583	0.004138183	-0.016454363	-0.12150449	-0.15486196	0.11903754	-0.012386644	-0.23482674	-0.021699077	0.030944204	0.16315305	-0.046018384	0.11203465	0.04979355	-0.1163311	0.12275168	0.12802725	-0.15222982	0.037247203	-0.093563765	0.23458673	0.103968255	-0.037326574	0.10444658	-0.06905553	-0.062986106	-0.12672392	0.08258384	-0.053660825	0.03312695
ENSG00000136631	0.015589714	0.27643228	0.3245442	0.24231741	0.24943693	0.10811971	-0.09178564	0.29830736	0.11600967	0.22760174	-0.1386266	-0.29591617	-0.024798943	0.09079926	-0.04234394	-0.096289404	-0.020499133	-0.16048	-0.18847516	0.23791242	-0.05529518	0.43365994	0.17677067	0.09280491	0.05038005	-0.57801116	-0.580479	-0.35535496	0.022515655	0.38858867	0.40908128	-0.18591678	-0.3052448	0.049635075	0.5268203	-0.1827548	0.34518665	0.25489646	-0.109622166	-0.22430566	0.13984399	0.39301276	0.27220964	-0.22076477	0.017864846	-0.38494676	-0.13536018	0.16384764	-0.072291344	-0.027478462	-0.17836404	-0.25226793	-0.304537	0.18919745	0.12699541	-0.317443	-0.08798259	0.11489323	-0.3005875	-0.02679771	0.24745268	-0.13849723	-0.27640936	0.04270671
ENSG00000182463	0.00094296783	0.053944755	0.1875937	0.09132041	-0.04231374	-0.04465613	0.22551344	-0.36779153	-0.2535513	-0.0040473444	-0.34523246	0.087442845	-0.07942911	0.10503612	0.1820104	0.06680346	-0.008204426	0.18929595	0.13850182	0.104296	0.16575617	0.10944276	0.25657025	0.069406874	0.1042447	-0.00097522885	-0.06132958	0.037351184	0.060760982	0.23392507	-0.011951491	0.047171153	-0.060319345	0.0045506917	0.10079784	0.025344698	0.115901664	-0.065648094	-0.014362004	0.23768422	0.0648334	0.0469816	0.10585297	-0.19479473	0.06974631	0.119215526	-0.011018008	-0.0050877314	0.024869213	0.0929055	-0.098925374	0.12695071	0.07705903	0.0017006521	0.3219822	-0.08706788	0.20964015	-0.082296155	-0.059169896	-0.07143872	0.09271625	-0.24228783	-0.078117676	-0.19839662
ENSG00000183647	-0.02638755	0.012312438	0.03653395	0.08105539	0.13577668	0.021570891	-0.09655513	0.15465811	0.020017594	-0.092337355	0.15089342	-0.13700078	-0.028945027	-0.005762098	0.104825854	0.10340969	-0.028891046	0.11172492	0.09334387	0.11726825	0.15362252	-0.09468151	0.053731337	0.08001694	-0.056794144	0.020818051	-0.06680712	-0.14021727	-0.0003703353	-0.038240872	0.10650711	-0.15660541	0.25551614	0.097023	-0.06127605	0.102328464	-0.19340779	0.0150329145	0.10572718	0.08972383	5.7521975e-05	-0.045084845	-0.06883437	-0.11556616	0.18613443	0.005777553	0.30057895	0.11273142	-0.14959402	0.13935933	0.07261861	-0.12135827	0.1414068	-0.13272618	-0.14391577	0.121365495	-0.14530702	-0.049944494	-0.07650438	0.05698826	0.04133728	0.100310534	-0.11279337	-0.06836151
ENSG00000285485	-0.012979066	-0.019157868	0.070425734	0.06889815	0.044360917	-0.034609158	-0.0027810175	-0.08418831	-0.043934003	0.0012197047	0.043284237	-0.0045201816	0.07676352	-0.017214589	-0.0311201	-0.043187134	-0.065843515	-0.13163486	0.04942303	0.07399694	-0.00050478685	-0.052555546	0.04646695	0.16632834	0.06662124	-0.03024168	-0.012860523	0.14343302	0.073099	0.037349783	0.071060956	0.027926581	-0.035924166	-0.0182058	0.046246532	-0.006452555	0.09274084	-0.0051044887	-0.028191607	0.011584006	-0.07452554	0.04680662	0.14303142	-0.065180145	0.003673914	-0.05102432	0.13228723	0.13885042	0.016851792	0.048155103	-0.012890272	0.09934363	0.03851485	-0.0021149495	0.07179244	0.01402718	0.079102516	0.07591697	0.041876264	0.053107865	0.034280673	-0.037901886	0.04699072	-0.06553051
ENSG00000064102	-0.11459169	-0.103821896	-0.11801042	0.11794366	0.042023834	-0.25068587	-0.02383224	-0.24267775	0.058922585	-0.18672137	-0.072842486	0.16619967	0.108144954	-0.043806676	0.17132421	0.15709452	-0.0725798	-0.10766316	-0.10638506	0.3216714	0.025212727	0.15821044	0.32470846	-0.15999272	0.039532274	0.2216177	-0.114061035	-0.026580323	0.121676326	0.18338674	0.39417917	-0.1456846	-0.17186597	-0.2836605	0.025549863	-0.15084541	0.34198472	0.07195056	-0.030847708	0.04201058	0.09538704	0.022518521	-0.058661636	-0.5215206	-0.03759548	0.39561856	0.03271014	-0.22472064	0.10485573	0.11053625	0.082436435	-0.11028398	0.04506094	0.0283182	0.11663674	0.020057738	-0.14933339	-0.0477069	0.017538788	0.1427526	0.17119475	-0.14784853	0.0391707	-0.021002684
ENSG00000173334	0.0072880434	0.012274936	0.12994559	-0.010924309	-0.12045563	0.024255384	0.15363914	-0.1415734	-0.099425174	0.04073234	-0.06678508	-0.066836536	-0.036173455	-0.039735146	0.050949655	-0.07078042	-0.06303106	-0.093377545	0.0741663	-0.012384482	-0.03397385	-0.02452922	-0.06507384	0.02310348	0.11357466	-0.23345506	-0.15192567	0.065371275	-0.13802733	0.15246442	0.16304417	-0.05423305	-0.08787047	-0.04256761	0.034673188	-0.17820369	0.110981874	0.049692675	-0.041222498	0.0041398923	-0.07609767	0.1636873	-0.04862297	0.09419227	-0.13329764	-0.08573252	0.029526878	0.03470053	-0.058904376	0.05655132	-0.14417037	-0.01590681	0.013006592	-0.09942782	0.16561924	-0.09098571	0.16062662	0.11363152	0.0014647711	-0.08763735	0.19314404	-0.08496749	0.028417744	-0.0916178
ENSG00000158874	0.0033861995	-0.09803882	0.022251224	0.10774399	-0.008846711	0.006706545	0.026254138	-0.10606201	0.008051521	0.13660966	-0.042927854	-0.0872671	-0.11119407	0.007318641	0.08676793	-0.009043277	-0.05113629	0.0029022694	0.10358472	0.0076199193	-0.030548751	0.010642428	0.0021216688	0.14943975	0.08638211	0.09101939	-0.11836643	0.066085815	-0.16760495	0.010095758	0.11682716	-0.038046606	0.05889249	0.06959389	0.02152402	-0.07148316	-0.0014977101	4.510465e-05	-0.0551638	0.05651743	0.095762216	0.05143675	-0.03959634	-0.036050558	0.06024047	0.06874526	0.18890817	0.034656547	0.009574432	0.030898044	0.037677437	0.051470205	0.03696503	0.011334692	0.25204858	0.012532439	0.029021455	0.084889024	-0.08884831	-0.07919598	0.14730322	-0.011239698	-0.0057438426	0.04612648
ENSG00000177169	-0.015487166	0.0290053	0.0010911785	0.058551244	0.024490055	0.059411995	0.09224895	-0.111459374	0.082890615	0.053369395	-0.03706381	0.026935883	-0.012803748	-0.049172424	0.013960247	-0.06592516	-0.03921512	-0.016115904	0.03407152	-0.053241633	-0.034692816	-0.15114053	-0.035324	0.044821814	0.0061942707	-0.028890975	-0.08750974	0.13099734	-0.01738441	0.08048883	0.031463172	0.038682282	0.009936392	-0.075100034	-0.0071174586	-0.0064135343	-0.037903942	0.054843917	-0.034956653	0.06735372	0.015094191	0.06636417	-0.058059137	0.02267825	-0.062659495	-0.06562274	0.08652836	0.11782478	-0.03144028	0.0018673851	-0.048587017	0.098037	-0.051873803	-0.13198133	0.12024123	-0.09706819	0.12066311	0.06821881	0.1433551	-0.008780229	0.04795736	0.04222752	0.060004864	-0.103353985
ENSG00000175029	0.034339406	-0.06373858	0.20249698	0.09052333	0.01014727	-0.048318047	0.18617404	-0.09179835	0.047597863	-0.081285	-0.14510618	0.013638385	-0.06428755	-0.037804596	-0.121650904	0.027675025	-0.06643331	-0.07955511	-0.020683002	0.049723968	0.11129157	-0.17342094	0.0002658288	0.11851563	-0.0014329557	-0.13080437	-0.08755491	0.027719218	-0.03847717	0.12066385	0.09337604	-0.01951856	-0.04193533	0.016999172	0.119844876	-0.05472797	-0.013836784	-0.039217997	0.090822354	0.04995448	0.02699853	-0.07998296	0.07439374	0.13672984	-0.08384292	0.08198907	0.13755347	-0.018485038	0.15475883	-0.058663588	-0.12243401	0.051712725	0.020480625	-0.11038405	0.21993154	-0.02665369	0.16044994	0.09703882	0.08547911	-0.10468818	-0.0019502379	-0.059762873	-0.034243256	0.021302622
ENSG00000188042	-0.017293746	0.198893	0.10231643	-0.047240406	0.13322727	-0.12736015	-0.08737293	0.13384983	0.13279238	-0.009097305	-0.08317683	-0.040716533	-0.005795764	-0.0566687	-0.043781254	0.20860672	-0.15191276	-0.30525398	-0.1255946	0.10959467	-0.08405409	0.15926062	0.3572683	0.009898072	-0.030570183	-0.112881236	-0.008347453	-0.14171799	-0.038307566	0.16722105	0.13190982	0.07185561	-0.16761069	-0.05693525	-0.061277274	-0.2689718	0.1652177	-0.029826311	0.042555045	-0.0737303	0.06027789	-0.040836625	0.096832834	-0.004583154	-0.085836545	-0.04825425	0.12869301	-0.14920247	0.14146683	0.0027850673	-0.09429885	-0.0032711849	0.06786954	0.030471094	0.027969409	0.10564091	0.091687046	-0.21227206	-0.06802237	0.10678759	0.11267377	-0.24463776	-0.08276197	-0.08778357
ENSG00000070182	-0.030256465	0.04966428	0.03575271	0.028024621	0.22255893	0.24258363	0.01059739	-0.09640294	0.0603322	0.1298917	-0.06629592	0.078842774	-0.08527234	-0.07768757	-0.08666064	-0.029185113	0.0034252598	-0.014943875	-0.012026159	-0.057093494	0.03268535	0.04732569	-0.024291504	-0.067271665	0.12917396	-0.026633948	0.22043753	0.094876155	0.08689633	0.22869734	0.18158047	0.15796566	-0.06878586	-0.102763645	0.191	-0.089575075	-0.0040432047	0.14780152	0.08533518	-0.052896872	-0.061412174	0.03326565	0.1044604	0.19738264	-0.04684618	0.04649955	0.09290554	0.16117904	-0.009456832	-0.0030271474	-0.08753512	0.03453709	0.0038361102	-0.22572142	0.08624531	-0.17889692	-0.058685713	0.03538144	-0.00018765219	0.014807672	0.06340408	0.016099175	-0.10900116	-0.08933841
ENSG00000185269	-0.5390904	0.19813174	-0.29830062	0.13867196	0.15500198	-0.22559325	0.17254975	-0.15230933	0.7662717	-0.41546148	-0.21255615	-0.6081727	-0.578701	-0.11813009	-0.26614076	0.17126466	0.3707812	-0.08659063	-0.38728574	0.5324678	0.17395836	0.1578967	0.34538198	0.11322443	-0.46353683	-0.26258782	-0.21025021	-0.007220689	0.27080965	0.14602181	0.35297978	-0.26111457	-0.6903516	0.19612637	0.8265478	-0.7275363	0.7234702	-0.09976369	0.029765189	-0.5173494	-0.059435796	-0.39506087	0.15492117	0.426628	-0.2346594	0.53892726	-0.15526329	0.111450866	0.5129498	0.19176549	-0.2507711	-0.48775345	-0.8155901	-0.18808149	1.0646226	0.2965675	-0.21822473	0.37923244	-0.10826881	-0.16607498	0.22130649	0.46126178	-0.29750237	-0.11827695
ENSG00000240592	-0.22525847	-0.037061155	0.20090851	0.18156382	0.41688228	-0.2225145	-0.042492747	-0.12929827	0.084724404	-0.2578455	0.02523112	-0.04451557	-0.010685934	0.16573834	-0.08669077	0.12505083	-0.051658925	-0.21891415	0.06470623	0.3278482	-0.19830869	-0.17883314	-0.021923972	0.31179118	0.23374155	0.06619648	0.04931207	-0.03257109	0.27259544	0.24078494	0.23207435	-0.16692637	0.0803415	-0.15449129	-0.02027722	0.021432875	-0.05271121	-0.20109616	-0.24298649	0.25930396	0.20628482	0.0987926	0.037650254	-0.19421397	-0.0852163	-0.27699843	0.31201166	0.3495765	0.020537678	0.24144194	0.08531476	-0.11951635	-0.17245969	0.055088744	0.17491856	0.051039856	0.0407893	-0.28300384	0.4667025	0.21881147	0.22008567	-0.044314094	0.32676914	-0.11759542
ENSG00000116857	0.018910646	-0.050495304	0.006964487	-0.06631124	0.0388811	-0.001880765	-0.012603741	-0.08682727	0.09613683	-0.045774285	-0.032170344	-0.034520987	0.07724165	0.0136569245	0.048672937	-0.029453017	-0.031640954	-0.012731502	0.042870827	-0.020694839	0.068315946	-0.065801516	-0.011665599	0.078661665	0.09348546	0.060397677	0.021044476	0.07104449	-0.008574355	0.054630302	0.09182668	-0.07270201	-0.044471562	0.09641301	-0.022174176	0.024928581	0.012225383	-0.03711449	-0.030811865	0.088859506	-0.02241435	-0.025751553	0.08439691	-0.050094813	-0.035547037	0.024181822	0.10696204	0.033386473	0.08266595	-0.011994006	-0.015630454	0.10318305	0.05550494	-0.02000538	0.06618792	-0.065013155	0.05287222	0.03166993	-0.017971968	0.021389125	0.030653097	-0.056259856	0.068388686	-0.045176648
ENSG00000181631	-0.07107784	0.20922747	0.14687903	0.04368994	-0.10465066	-0.26076862	-0.13554023	-0.031246487	-0.05935349	-0.12665683	0.027263403	-0.0016719593	0.031839497	0.05467348	0.02984966	0.037859514	-0.17818913	0.0043779872	-0.1279241	0.051897876	-0.034430344	0.00080849463	0.30227074	-0.17647928	0.05965108	0.008973826	-0.21769188	-0.07861261	0.03152875	0.024329118	0.20863596	-0.14945354	-0.025621444	-0.01833576	-0.0436998	-0.22552058	0.07836095	0.020105658	0.059796628	0.093513586	-0.2089109	-0.03766551	-0.24410215	-0.056776814	-0.078287795	-0.10441545	0.1404723	0.034976006	0.03484862	0.10522427	0.15310818	0.16566166	0.0951844	0.036555476	-0.036179364	0.26088536	-0.04421337	-0.037065573	-0.07719646	0.10433054	0.17067362	-0.09553533	0.060317185	0.028348409
ENSG00000131095	0.024865072	-0.06799768	0.017314801	0.13331327	-0.026956692	0.009980865	0.10174717	-0.03829568	0.07427541	0.05882928	-0.10481265	0.012856945	0.095408626	-0.10068961	-0.0056474824	-0.016799279	-0.15359929	-0.06284485	-0.033901922	0.07450511	-0.1031439	-0.09974403	-0.006959325	0.13509023	0.10846016	0.036915198	-0.10990501	0.10192941	0.006884541	0.0018176455	0.13943061	-0.030822879	-0.10067794	0.09460351	-0.0077503817	0.019391991	0.079881564	0.08142584	-0.022829853	0.053396292	-0.00681988	0.08813267	0.06550104	-0.034076296	-0.021055091	-0.061245903	0.032691084	0.023614958	0.001489263	0.02600903	-0.022512076	0.11413815	-0.010125343	0.018908633	0.025829623	-0.075465895	-0.021658542	-0.06429356	0.11892566	0.01797184	0.094552964	0.005129738	0.028240923	-0.0145008685
ENSG00000158528	-0.09010052	0.017456938	0.1694496	0.007399597	0.008093525	0.074282914	-0.13578893	-0.13684547	-0.097751975	0.045090776	-0.1908255	-0.0118372645	0.067561954	0.036546618	0.040808626	-0.09342239	0.11332045	-0.143333	-0.12419995	-0.031543896	0.014705625	-0.048344936	0.051429205	0.039613307	-0.0663413	-0.2378467	0.017500099	0.0077369437	-0.001584745	0.16076487	-0.020094868	-0.0792204	0.0036601871	0.24851596	0.11259913	0.018015081	0.10439507	-0.0020013724	-0.06385307	0.08061345	0.06395869	-0.0011275026	-0.09245566	-0.041477848	0.07991258	-0.096164726	0.07519698	0.15550283	-0.13839537	0.13992932	-0.02288977	-0.052789696	0.082479335	-0.026867997	0.1102639	-0.07343659	0.03449981	0.05013357	0.12346175	-0.0377887	0.022739192	0.027771747	-0.04966913	-0.100871705
ENSG00000176624	0.16644001	-0.0032349117	0.15605325	0.12475361	0.16694266	-0.12493062	-0.013245954	-0.18601617	-0.16228275	-0.03154179	-0.009114642	0.0302048	-0.091565475	0.14550385	0.053602837	0.04018993	0.16480957	-0.090111636	-0.44379634	-0.035899013	-0.24794763	0.2085939	0.09244674	-0.08197991	0.17463066	-0.3238123	-0.3372247	0.0649986	0.33559483	-0.053819284	0.04667981	-0.21013215	0.07836726	0.070426986	0.039023772	-0.34542987	0.0865701	-0.12387432	0.08757706	-0.06844068	-0.33046082	0.1993866	-0.0626606	0.024528401	0.06233695	-0.13807213	-0.06901473	0.52816784	0.121274605	-0.1257428	0.073969245	0.17893493	0.04409353	0.033730753	0.14147088	0.1215032	0.09434358	0.15929328	0.08154038	-0.09620917	0.3382569	-0.26752782	0.16035256	-0.27830932
ENSG00000146701	0.07117397	0.102587536	-0.091150574	0.10382402	0.059659842	0.06425162	-0.0016305472	0.04025922	-0.10176035	0.055383477	-0.15929644	-0.04661817	0.0748704	0.066434026	0.013489316	-0.14002667	-0.10102279	0.09550674	-0.00030205026	-0.15717112	-0.077243045	-0.0066176434	0.04571447	-0.12692147	0.02202711	-0.2682886	-0.051155023	0.006724708	0.034865826	0.17549345	-0.071377486	-0.082160935	0.010358306	-0.06602284	-0.21020266	-0.0019445736	-0.027249748	0.035312705	0.1154037	0.09607389	0.04405536	0.105939895	-0.09581935	0.07726894	-0.15075612	-0.050552525	0.054507278	0.17073052	-0.124003306	0.11199489	0.11635625	-0.020620566	0.0017321557	-0.30608356	0.15959387	-0.11540184	0.14523035	-0.053872045	0.09716748	0.031409405	-0.052380122	-0.07863309	0.100188255	0.09483066
ENSG00000136816	0.14251122	0.15773498	0.05189254	-0.012509382	-0.019992914	0.18723883	0.029181527	-0.18400705	0.15226206	-0.16083874	-0.093624584	0.3567901	-0.23026921	-0.085184276	0.1758912	0.044945993	-0.16090767	-0.028353512	0.0055478755	0.06499819	-0.13088073	-0.08500803	0.10631014	-0.17401224	0.1518085	-0.19642507	-0.04021854	-0.0013413383	0.09325178	0.13303223	0.2164086	0.013978103	-0.02281233	-0.12026907	-0.09446412	0.21630077	-0.21593522	0.10636031	-0.052777562	0.104235776	-0.049335938	0.048523396	-0.24593154	0.13906023	-0.23812436	-0.36270654	0.41582954	0.092709616	-0.15664366	0.1826928	0.10215779	0.43217435	-0.24636203	-0.07761586	0.13595481	-0.17859246	0.049844712	0.048539262	0.1278923	0.13336225	-0.13527864	0.028787764	0.21607989	0.060564462
ENSG00000169469	-0.058183856	0.21563862	0.13683397	0.04413429	0.080793455	-0.053191956	-0.11796101	-8.386001e-05	-0.12726368	-0.14152385	-0.20234548	0.25856152	0.015941696	0.26499	-0.033080194	0.10623225	0.11518392	-0.18954563	-0.15781696	-0.07817992	-0.03427966	-0.081261575	0.09654816	0.2525437	0.25319	-0.22060385	-0.11291171	0.11075874	0.26293212	0.13158174	-0.066289164	-0.022070827	0.13317487	-0.03872075	0.10736823	-0.12338526	0.09115363	-0.3251229	0.0012420602	-0.09546798	0.11093606	-0.14092523	0.15645093	-0.105770566	0.10004724	-0.17562678	0.0682649	0.2541982	0.1593165	0.027758794	-0.15924245	0.0024566874	-0.079274945	0.045985248	0.076572284	-0.0662395	0.2595136	-0.045606803	0.17859206	0.18682133	0.0755164	0.042716153	0.11337139	-0.17453688
ENSG00000115593	0.053074896	-0.0025983118	0.08077652	0.13208912	0.11977648	0.061573315	-0.016279986	-0.14032775	-0.059869807	0.063854344	-0.18107729	0.023798218	-0.10738817	-0.077338286	0.0028241053	0.0110643115	-0.13243966	0.061710764	0.013300499	0.028833684	-0.00041461433	-0.017570548	-0.039906617	0.00893002	0.16316873	-0.09375079	0.0793151	0.023715662	-0.05846406	0.17743178	0.08144829	0.025969887	-0.01811792	-0.022310287	0.02924757	-0.043944314	-0.01096282	0.13214463	-0.09001593	0.106997214	-0.036711518	0.022474814	0.06353532	-0.1759377	-0.014838279	-0.18622184	0.04883967	0.06188213	-0.05692215	0.016378254	-0.0052194186	0.096884936	-0.043089725	-0.08078489	0.13938342	-0.10260753	0.08562959	-0.021132752	0.11934463	0.029201329	0.20785452	-0.026111305	0.01234838	0.020800218
ENSG00000151176	0.12282561	-0.14339033	-0.11635023	0.021701206	0.12458777	0.13078584	0.039381854	-0.34156597	0.065506674	0.07255694	0.16052036	-0.021595178	-0.04161708	0.12478001	0.23669034	-0.019089598	0.23596925	-0.18203841	0.24115613	0.25728747	-0.0616813	0.07183561	0.198562	-0.047960557	-0.09871547	-0.18258964	-0.10713226	-0.31156597	-0.022353819	0.11618797	0.084716275	0.023304837	0.13759527	-0.067708015	0.21077736	-0.101622865	0.015778	0.035352085	-0.3438645	-0.017489247	0.12422484	-0.07634649	-0.077869885	5.8935024e-05	-0.21159877	0.17661485	0.37705582	0.11897026	-0.25022113	0.10505879	0.20670946	0.14169747	-0.18174309	0.08215304	0.18775524	0.17473975	-0.08916166	-0.08557494	-0.017979233	-0.022833524	0.31898037	-0.045468546	-0.2675462	0.2699421
ENSG00000174780	-0.0058954433	0.0119832475	0.03651569	0.08833072	0.041719776	0.04553751	0.019858267	-0.03023599	0.020982578	0.025713801	0.014081774	0.0033572621	-0.0067402553	-0.042906027	0.043383285	-0.028912097	-0.05346166	0.047520123	0.002538588	0.01835911	0.03308202	0.022307945	-0.010127956	0.053123496	0.03236828	-0.034151964	0.0078630755	0.08703768	-0.04154112	0.079280846	0.026358929	0.034199856	0.013858577	-0.030752292	0.043736015	-0.004618814	0.011599188	0.0174121	-0.038212787	0.064510725	-0.009893274	0.030170841	0.027890168	-0.0055194627	0.0025602924	-0.010880025	0.072435856	0.07104048	-0.00908019	0.022887371	-0.07591288	0.095838435	0.002690412	-0.009037941	0.09123987	-0.04265658	0.033132687	0.045779213	0.04201007	-0.04934568	0.108585045	-0.002839087	-0.038991995	0.016395202
ENSG00000154930	0.20174372	0.15566413	0.7943502	0.107602246	0.2585525	0.04809119	-0.29621297	-0.12021387	0.7599697	-0.0074363435	-0.49578312	-0.2514059	-0.48853225	-0.10214316	0.25561965	-0.064393915	0.26874295	0.015425399	-0.45576197	-0.36715272	-0.14915624	0.13729915	-0.0752088	0.08179984	0.17635454	-0.13381106	-0.333626	-0.19300026	0.03050097	-0.0032831728	0.21745162	-0.28593192	0.15058786	0.52547765	0.5264656	-0.42379427	0.19072689	-0.7709066	-0.26703674	-0.041174844	-0.26438272	0.30704644	0.5370732	-0.30174983	-0.23387943	-0.3050541	0.09780812	0.12131148	0.41617337	-0.09510563	-0.36242414	0.21524686	0.30291662	0.5846159	0.04433073	-0.050902907	0.287187	-0.12679984	-0.4776573	-0.07381245	0.33843976	-0.26098564	-0.5638803	-0.077896714
ENSG00000109101	-0.047465645	-0.008855239	0.16801138	0.19510183	0.15292676	-0.00395545	0.13718623	-0.18568435	-0.030011859	-0.16233772	-0.27032176	0.17318039	0.003914818	0.0027141673	0.106337875	-0.029410705	-0.033533532	-0.053377636	-0.095198356	-0.045528784	-0.015829632	-0.019457243	0.15754889	0.15167311	0.13262437	-0.03885991	0.040129304	0.06715985	0.10024761	0.14411426	0.04885511	-0.002556447	0.058038004	-0.014442911	0.2451851	-0.11691325	0.035460867	-0.07502906	-0.028420325	-0.015820604	0.09094189	-0.14636987	0.09654921	-0.17761229	0.03688474	0.005022044	0.099522784	0.13232987	0.11628492	-0.031327754	0.018128308	0.0753004	0.033725753	-0.079221465	0.23895532	0.0022126422	0.14765589	0.05504073	0.11509176	0.07884736	0.11774594	0.0894771	0.060261626	-0.067925006
ENSG00000149792	-0.0031551486	0.032678552	0.002375368	-0.004716522	0.018459499	0.055579323	0.060719714	0.029372055	0.102850616	-0.04237413	-0.06125093	0.11385895	0.01391778	-0.047919918	0.05537359	0.010273007	0.090920255	-0.041047767	-0.06347929	-0.00046274252	-0.045901548	0.04586833	-0.04693154	0.15258202	0.06959947	-0.09017083	0.077581756	0.037321523	0.005840901	0.07383498	0.03797408	0.055164985	0.008627532	0.024663137	0.05920997	-0.053816833	-0.020734118	-0.052188445	0.025405742	0.069634296	0.014582058	-0.0013390563	0.05222948	0.035921536	-0.035543326	-0.11565221	0.06073217	0.07939712	-0.020217355	-0.0051378338	-0.11845489	0.07068938	-0.08557219	-0.0036174718	0.07153381	-0.057863098	0.06214664	0.02847511	0.14736624	0.02060231	0.077129066	-0.03548619	0.031352885	-0.09021729
ENSG00000243480	-0.20045939	0.16071038	0.15253796	-0.0021948824	0.17016703	-0.21693197	0.26064804	0.079383515	0.1503534	0.1475089	-0.19838423	-0.16800936	-0.01058271	0.022934195	0.31441334	-0.116355635	-0.22234471	0.119379	-0.3253366	0.072438374	-0.029996067	0.13607004	0.027481562	-0.1618121	0.08397279	0.13949895	-0.2124502	-0.010116059	-0.29298738	0.08457059	0.24721523	0.055674903	-0.10984084	0.34045532	-0.12858771	-0.008671923	0.433939	0.26101103	0.039372187	0.013393799	-0.0455186	0.12968655	0.17818451	0.016594678	-0.18889846	0.04019287	0.0766961	0.26616418	-0.18427277	0.0027658942	0.19620954	0.10113054	-0.06599028	0.22204563	0.030396504	-0.003013452	-0.42728883	0.1504945	-0.19737205	-0.20305063	0.2823368	0.072951056	0.057359103	-0.07494305
ENSG00000116663	-0.20480916	0.09118873	0.21761258	0.15271936	0.12735261	0.14342691	-0.1679047	-0.09511132	0.017852679	-0.12606083	-0.23459218	0.1950102	0.09086476	-0.20386739	0.12313409	0.14947249	-0.044562664	-0.22956623	0.011983445	-0.099166006	0.072781086	0.09085269	-0.057702444	0.19959027	0.16872737	-0.039824635	-0.040913798	0.19358572	-0.019556064	-0.026522197	0.026117392	0.09002898	-0.006402096	-0.014527546	-0.011875891	-0.042019427	0.10110636	0.034669682	-0.04900698	-0.08100781	0.027100373	0.17609513	0.06771121	-0.010972628	-0.07630473	-0.28572237	0.03385587	0.18681245	-0.16308974	0.10480347	-0.13764516	-0.07011412	0.03601218	0.10877288	0.063051194	-0.31604296	0.22256953	-0.13770708	0.17923617	0.23333101	0.114375636	-0.08396568	0.07711375	-0.053883772
